Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
15332,134,15331,1.0,453,1456,3627,8.0066,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-410;-340;-236;-143;-56;14;59;-1205;184;251;232;209;166;122
15363,135,15362,1.0,482,1527,3759,7.7988,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-442;-358;-258;-152;-62;0;45;-1243;114;284;255;238;194;114
15394,136,15393,1.0,506,765,2986,5.9012,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-469;-380;-272;-168;-75;-3;43;-337;-52;296;280;261;206;144
15425,137,15424,1.0,501,1214,3752,7.4890,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-469;-407;-306;-196;-85;-8;42;745;-234;289;278;267;240;186
15456,138,15455,1.0,455,939,3611,7.9363,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-438;-372;-278;-194;-108;-30;28;252;-662;275;277;261;240;196
15487,139,15486,1.0,471,1240,3539,7.5138,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-441;-372;-277;-175;-85;-20;11;29;-970;231;270;250;232;176
15518,140,15517,1.0,469,1534,3822,8.1493,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-453;-385;-270;-167;-91;-18;26;47;-1283;155;251;242;238;196
15549,141,15548,1.0,480,1198,3304,6.8833,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-459;-390;-278;-182;-89;-6;42;44;-950;25;248;216;204;171
15581,142,15580,1.0,452,854,2749,6.0819,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-390;-326;-215;-118;-30;32;74;464;-128;264;236;203;162;107
15612,143,15611,1.0,490,1409,3676,7.5020,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-437;-339;-230;-130;-34;40;75;972;-296;308;271;238;186;120
15643,144,15642,1.0,494,979,3507,7.0992,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-469;-388;-277;-167;-70;6;50;166;-695;279;284;265;235;156
15674,145,15673,1.0,455,1517,3951,8.6835,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-450;-377;-295;-194;-106;-21;32;48;-1237;206;280;258;244;203
15706,146,15705,1.0,431,452,1572,3.6473,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-383;-306;-226;-142;-58;2;41;50;62;69;59;58;64;52
16712,147,16711,1.0,602,339,1942,3.2259,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,215;225;217;214;219;203;154;81;-47;-114;-104;-46;28;75
16744,148,16743,1.0,1094,381,1797,1.6426,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,144;142;168;178;150;107;25;-85;-121;-81;22;114;200;260
16775,149,16774,1.0,1387,429,2065,1.4888,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,203;179;185;178;161;116;57;-70;-131;-84;28;140;235;298
16806,150,16805,1.0,1440,403,2110,1.4653,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,252;219;210;175;136;90;43;-53;-102;-60;59;165;245;301
16837,151,16836,1.0,791,440,2404,3.0392,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,306;287;265;234;171;101;38;-62;-126;-85;28;146;241;314
16868,152,16867,1.0,667,441,2552,3.8261,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,288;268;271;269;214;145;76;-44;-149;-117;24;154;241;292
16899,153,16898,1.0,597,435,2530,4.2379,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,266;288;286;269;232;166;86;-26;-117;-85;11;140;240;318
16931,154,16930,1.0,998,384,2544,2.5491,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,270;272;267;233;171;108;14;-85;-73;46;171;249;286;299
16962,155,16961,1.0,1407,412,2585,1.8372,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,267;279;286;245;186;107;-8;-107;-65;44;145;242;299;305
16993,156,16992,1.0,1017,434,2499,2.4572,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,264;251;254;225;170;102;-5;-115;-85;17;136;251;305;319
17046,157,17045,1.0,410,1193,3452,8.4195,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,-378;-294;-194;-111;-51;11;50;757;-436;274;267;262;222;145
17077,158,17076,1.0,442,1025,3399,7.6900,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,-405;-326;-216;-134;-60;11;53;182;-710;290;315;294;236;167
17118,159,17117,1.0,1221,468,2698,2.2097,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,296;280;266;196;106;0;-104;-117;-51;72;210;299;351;350
17149,160,17148,1.0,1336,434,2553,1.9109,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,290;279;267;214;134;33;-85;-104;-37;62;165;249;304;330
17180,161,17179,1.0,504,385,2425,4.8115,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,282;267;257;203;129;48;-40;-80;-12;72;171;265;294;305
17211,162,17210,1.0,907,401,2498,2.7541,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,251;252;240;220;165;80;-28;-85;-53;43;180;270;315;316
17243,163,17242,1.0,590,427,2442,4.1390,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,229;221;201;150;82;-7;-86;-58;22;142;260;317;341;326
17274,164,17273,1.0,838,453,2473,2.9511,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,244;225;194;142;90;-18;-100;-82;6;117;240;309;353;353
17305,165,17304,1.0,1269,468,2606,2.0536,1,0,0,RUNNING,0,0,3405.5,3405.5,100.0,0.00,0,0,HOLD,0,0,,279;262;232;177;88;-20;-119;-112;-22;90;218;294;344;349
18334,166,18333,1.0,721,304,1677,2.3259,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,198;171;178;184;169;126;64;-19;-100;-106;-67;22;103;170
18365,167,18364,1.0,1163,358,1862,1.6010,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,165;157;169;186;186;151;82;-37;-119;-122;-50;57;145;236
18396,168,18395,1.0,1461,334,1942,1.3292,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,217;186;193;180;166;137;94;5;-67;-67;26;129;208;267
18427,169,18426,1.0,983,336,2051,2.0865,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,221;210;210;218;180;134;82;-6;-71;-40;57;142;215;265
18458,170,18457,1.0,434,406,2242,5.1659,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,251;233;230;231;199;142;61;-32;-106;-85;1;133;238;300
18489,171,18488,1.0,646,439,2265,3.5062,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,251;246;221;200;154;94;24;-66;-119;-84;37;181;268;320
18521,172,18520,1.0,736,496,2517,3.4198,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,267;253;241;206;135;29;-82;-134;-87;26;139;241;315;362
18552,173,18551,1.0,1127,509,2525,2.2405,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,264;248;241;203;140;54;-53;-146;-131;-25;106;238;313;363
18583,174,18582,1.0,1369,459,2502,1.8276,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,290;282;273;233;184;102;-21;-137;-112;-32;65;181;268;322
18645,175,18644,1.0,916,405,2311,2.5229,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,251;252;247;213;170;112;-1;-97;-74;11;96;201;278;308
18677,176,18676,1.0,670,428,2426,3.6209,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,228;229;218;171;113;0;-97;-83;6;113;224;288;325;331
18708,177,18707,1.0,997,480,2431,2.4383,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,235;212;197;146;92;-5;-117;-116;-22;82;203;290;351;363
18739,178,18738,1.0,1288,446,2281,1.7710,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,267;235;199;126;77;10;-90;-102;-32;61;168;254;316;344
18770,179,18769,1.0,934,510,2530,2.7088,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,297;267;229;176;116;14;-103;-147;-66;36;150;251;315;363
18801,180,18800,1.0,471,504,2524,5.3588,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,290;267;249;203;116;32;-85;-142;-91;9;122;238;318;362
18832,181,18831,1.0,651,425,2375,3.6482,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,267;261;246;229;197;123;-8;-112;-82;-5;86;186;260;313
18864,182,18863,1.0,850,374,2284,2.6871,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,267;250;220;168;118;29;-66;-63;0;92;182;238;283;308
18895,183,18894,1.0,1223,409,2372,1.9395,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,251;236;217;180;125;34;-85;-91;-5;102;181;251;296;318
18926,184,18925,1.0,1252,425,2273,1.8155,1,0,0,RUNNING,0,0,3405.5,3405.5,73.4,3.33,3,0,HOLD,0,0,,206;184;184;161;121;44;-57;-79;-4;91;203;278;315;346
19955,185,19954,1.0,949,331,1664,1.7534,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,203;167;158;159;171;171;125;59;-32;-114;-128;-70;15;92
19986,186,19985,1.0,1398,375,1714,1.2260,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,175;156;146;159;156;111;64;7;-106;-155;-100;25;134;220
20017,187,20016,1.0,1359,400,2081,1.5313,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,217;203;206;217;199;139;90;18;-110;-158;-95;41;146;242
20079,188,20078,1.0,811,397,2042,2.5179,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,248;224;206;214;202;164;94;1;-88;-149;-68;48;134;202
20111,189,20110,1.0,795,406,2237,2.8138,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,246;238;251;225;171;107;11;-86;-130;-60;59;151;226;276
20142,190,20141,1.0,1063,439,2287,2.1515,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,243;236;242;228;180;113;15;-102;-171;-103;28;138;220;268
20173,191,20172,1.0,1333,430,2200,1.6504,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,251;232;226;206;165;112;32;-84;-148;-78;43;128;213;282
20204,192,20203,1.0,846,441,2228,2.6336,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,267;236;235;205;156;94;21;-74;-159;-96;38;141;224;282
20235,193,20234,1.0,571,477,2468,4.3222,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,271;271;269;245;198;126;24;-90;-184;-139;-4;126;228;293
20266,194,20265,1.0,826,466,2447,2.9625,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,277;280;272;270;233;154;54;-55;-186;-181;-64;44;142;235
20298,195,20297,1.0,798,449,2395,3.0013,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,285;277;266;223;162;78;-38;-164;-163;-54;48;130;222;285
20329,196,20328,1.0,1314,418,2253,1.7146,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,274;266;258;208;152;80;-4;-117;-144;-48;63;149;220;270
20360,197,20359,1.0,1296,447,2304,1.7778,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,250;246;238;213;169;98;12;-108;-149;-48;73;157;245;298
20391,198,20390,1.0,622,463,2336,3.7556,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,279;250;234;207;155;96;6;-117;-170;-78;50;160;241;293
20422,199,20421,1.0,971,442,2232,2.2987,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,251;238;212;197;159;114;58;-55;-134;-85;37;149;235;308
20454,200,20453,1.0,554,533,2462,4.4440,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,276;246;216;173;95;28;-69;-181;-118;24;146;236;302;352
20485,201,20484,1.0,976,524,2599,2.6629,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,278;261;248;194;121;40;-65;-179;-128;24;154;254;308;345
20516,202,20515,1.0,1351,489,2639,1.9534,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,292;278;276;247;200;121;10;-149;-174;-63;75;175;264;315
20547,203,20546,1.0,874,471,2438,2.7895,1,0,0,RUNNING,0,0,3405.5,3405.5,67.9,4.02,3,0,HOLD,0,0,,282;270;259;219;154;89;11;-122;-165;-50;87;173;251;306
21576,204,21575,1.0,1268,309,1595,1.2579,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,168;144;150;165;197;177;141;88;9;-79;-112;-68;13;84
21607,205,21606,1.0,1534,381,1637,1.0671,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,129;101;105;135;156;139;107;61;-55;-146;-107;16;145;235
21638,206,21637,1.0,926,381,1852,2.0000,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,218;182;171;165;141;109;77;34;-79;-133;-62;62;171;248
21669,207,21668,1.0,846,424,2178,2.5745,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,277;266;230;213;170;105;50;-5;-113;-147;-65;72;193;272
21701,208,21700,1.0,661,483,2418,3.6581,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,262;259;261;225;152;89;6;-128;-182;-102;43;158;250;301
21732,209,21731,1.0,968,473,2440,2.5207,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,272;256;256;236;186;117;17;-114;-176;-123;18;138;234;297
21763,210,21762,1.0,1406,399,2165,1.5398,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,253;223;208;197;164;125;60;-39;-112;-51;70;152;224;287
21794,211,21793,1.0,1074,377,2208,2.0559,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,233;218;232;214;173;129;66;-36;-103;-35;78;171;246;274
21856,212,21855,1.0,730,454,2252,3.0849,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,256;240;217;203;166;122;49;-40;-147;-153;-44;98;216;301
21888,213,21887,1.0,748,487,2327,3.1110,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,265;239;237;184;117;52;-27;-147;-179;-66;74;176;256;308
21919,214,21918,1.0,1184,458,2262,1.9105,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,269;256;235;172;128;65;-12;-117;-161;-56;74;171;249;297
21950,215,21949,1.0,1327,508,2515,1.8953,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,286;276;270;237;171;100;8;-117;-209;-127;26;149;240;299
21981,216,21980,1.0,450,454,2353,5.2289,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,286;271;267;240;203;126;43;-57;-168;-121;-2;105;197;267
22012,217,22011,1.0,907,384,2198,2.4234,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,262;248;242;233;193;133;76;0;-122;-117;-5;113;203;251
22044,218,22043,1.0,633,396,2224,3.5134,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,219;221;222;178;139;91;19;-97;-90;32;133;217;267;299
22075,219,22074,1.0,965,470,2275,2.3575,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,237;219;203;165;108;59;-8;-127;-149;-26;125;235;293;321
22106,220,22105,1.0,1262,501,2354,1.8653,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,252;225;218;184;146;97;32;-110;-179;-69;75;181;264;322
22137,221,22136,1.0,981,493,2406,2.4526,1,0,0,RUNNING,0,0,3405.5,3405.5,67.2,4.11,3,0,DOWN,0,0,,294;267;251;204;130;49;-18;-118;-178;-80;66;172;264;315
23197,222,23196,1.0,1427,393,2063,1.4457,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,244;235;224;224;228;207;124;1;-104;-145;-149;-102;-21;55
23228,223,23227,1.0,953,335,1737,1.8227,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,151;173;181;199;194;150;96;26;-85;-136;-104;-8;82;152
23290,224,23289,1.0,647,377,2043,3.1577,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,176;193;183;200;198;172;139;48;-67;-117;-65;54;171;260
23322,225,23321,1.0,981,465,2308,2.3527,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,269;254;227;204;166;118;16;-92;-148;-85;29;145;238;317
23353,226,23352,1.0,1335,465,2399,1.7970,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,300;267;257;235;170;92;-11;-110;-147;-85;26;141;240;318
23384,227,23383,1.0,1246,460,2537,2.0361,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,286;290;299;264;201;130;21;-102;-161;-91;37;143;232;280
23415,228,23414,1.0,532,516,2760,5.1880,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,315;319;315;299;250;164;32;-117;-197;-154;-35;84;193;286
23446,229,23445,1.0,910,423,2457,2.7000,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,280;287;277;262;235;186;84;-55;-136;-94;6;101;203;251
23478,230,23477,1.0,776,408,2453,3.1611,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,257;254;254;235;173;93;-25;-103;-66;33;139;222;294;305
23509,231,23508,1.0,1168,483,2565,2.1961,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,225;212;222;203;177;82;-46;-135;-96;44;174;274;327;348
23540,232,23539,1.0,1338,488,2450,1.8311,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,262;224;208;185;162;85;-34;-130;-85;17;128;248;324;358
23571,233,23570,1.0,798,507,2502,3.1353,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,267;235;222;174;125;54;-55;-131;-66;41;156;267;333;376
23602,234,23601,1.0,649,527,2675,4.1217,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,299;272;251;221;170;64;-72;-167;-111;2;130;241;315;360
23633,235,23632,1.0,543,527,2705,4.9816,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,276;278;262;242;176;107;-40;-150;-130;-21;104;228;314;377
23665,236,23664,1.0,789,454,2571,3.2586,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,256;237;229;205;150;30;-84;-85;-3;93;203;282;345;369
23696,237,23695,1.0,1271,406,2467,1.9410,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,272;258;245;217;152;36;-66;-78;-7;82;175;251;300;328
23727,238,23726,1.0,1233,412,2558,2.0746,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,262;262;249;227;169;60;-67;-94;-11;93;186;260;300;318
23758,239,23757,1.0,581,449,2433,4.1876,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,220;184;186;172;148;59;-52;-85;-17;90;212;299;345;364
23789,240,23788,1.0,971,493,2488,2.5623,1,0,0,RUNNING,0,0,2257.0,2257.0,100.0,0.00,0,0,DOWN,0,0,,258;225;198;165;123;59;-53;-99;-31;66;172;286;359;394
24818,241,24817,1.0,1288,393,1781,1.3828,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,251;214;178;168;176;174;113;50;-21;-100;-142;-117;-21;56
24880,242,24879,1.0,631,404,2104,3.3344,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,175;210;216;218;234;216;145;70;-46;-150;-170;-71;43;140
24912,243,24911,1.0,1000,357,2061,2.0610,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,228;226;235;230;199;139;88;-18;-114;-122;-31;73;149;209
24943,244,24942,1.0,1336,353,2008,1.5030,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,214;207;210;202;171;126;59;-53;-102;-71;22;122;198;251
25036,246,25035,1.0,925,445,2268,2.4519,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,269;251;242;210;160;101;21;-75;-148;-127;-15;126;226;297
25068,247,25067,1.0,586,499,2489,4.2474,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,290;281;240;183;107;22;-95;-177;-171;-54;87;193;267;322
25099,248,25098,1.0,1083,461,2328,2.1496,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,268;261;255;216;141;65;-37;-122;-164;-90;36;142;234;297
25130,249,25129,1.0,1377,416,2287,1.6609,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,272;260;258;232;193;134;26;-99;-144;-95;6;107;194;267
25161,250,25160,1.0,970,408,2303,2.3742,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,261;251;242;232;203;135;32;-66;-147;-112;34;139;203;246
25223,251,25222,1.0,630,443,2149,3.4111,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,214;200;186;194;171;136;58;-38;-144;-108;17;139;245;299
25255,252,25254,1.0,815,516,2364,2.9006,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,245;234;207;169;114;46;-56;-174;-148;-6;123;214;286;342
25286,253,25285,1.0,1190,483,2366,1.9882,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,281;260;235;178;108;37;-60;-170;-164;-50;79;175;256;313
25317,254,25316,1.0,1279,497,2471,1.9320,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,274;273;267;218;150;77;-21;-152;-188;-99;37;155;251;309
25379,255,25378,1.0,682,438,2278,3.3402,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,266;261;261;242;195;136;61;-68;-172;-86;25;98;170;237
25411,256,25410,1.0,678,408,2273,3.3525,1,0,0,RUNNING,0,0,2467.0,2467.0,100.0,0.00,0,0,DOWN,0,0,,256;262;256;217;155;81;-26;-134;-91;9;97;173;242;274
26439,257,26438,1.0,405,321,1566,3.8667,1,0,0,RUNNING,0,0,2467.0,2467.0,92.3,0.00,0,0,DOWN,0,0,,207;164;139;138;164;167;139;78;-2;-92;-114;-78;11;73
26470,258,26469,1.0,668,302,1438,2.1527,1,0,0,RUNNING,0,0,2467.0,2467.0,92.3,0.00,0,0,DOWN,0,0,,123;129;112;111;126;112;81;43;-50;-131;-132;-36;82;170
26502,259,26501,1.0,818,425,1935,2.3655,1,0,0,RUNNING,0,0,2467.0,2467.0,92.3,0.00,0,0,DOWN,0,0,,221;184;177;169;129;74;31;-68;-143;-126;-10;111;210;282
26533,260,26532,1.0,1294,430,2207,1.7056,1,0,0,RUNNING,0,0,2467.0,2467.0,92.3,0.00,0,0,DOWN,0,0,,245;229;235;210;162;106;45;-73;-158;-140;-19;107;206;272
26564,261,26563,1.0,1429,419,2340,1.6375,1,0,0,RUNNING,0,0,2467.0,2467.0,92.3,0.00,0,0,DOWN,0,0,,267;246;248;245;220;150;73;-49;-149;-152;-59;60;170;252
26595,262,26594,1.0,981,462,2366,2.4118,1,0,0,RUNNING,0,0,2467.0,2467.0,92.3,0.00,0,0,DOWN,0,0,,267;267;267;260;220;142;72;-54;-174;-195;-74;32;118;224
26626,263,26625,1.0,729,380,2093,2.8711,1,0,0,RUNNING,0,0,2467.0,2467.0,92.3,0.00,0,0,DOWN,0,0,,171;214;230;229;209;152;82;-7;-101;-79;11;120;209;279
26658,264,26657,1.0,569,427,2262,3.9754,1,0,0,RUNNING,0,0,2467.0,2467.0,92.3,0.00,0,0,DOWN,0,0,,216;204;204;167;113;58;-33;-103;-72;34;173;262;299;324
26689,265,26688,1.0,879,512,2536,2.8851,1,0,0,RUNNING,0,0,2467.0,2467.0,92.3,0.00,0,0,DOWN,0,0,,256;233;212;174;140;77;-27;-122;-95;37;162;267;344;390
26720,266,26719,1.0,1303,499,2506,1.9233,1,0,0,RUNNING,0,0,2467.0,2467.0,92.3,0.00,0,0,DOWN,0,0,,283;261;237;182;134;55;-54;-149;-85;25;133;240;318;350
26751,267,26750,1.0,1102,551,2745,2.4909,1,0,0,RUNNING,0,0,2467.0,2467.0,92.3,0.00,0,0,DOWN,0,0,,307;290;260;226;152;64;-74;-175;-117;-2;130;251;321;376
